city,country,lat,lon
Sanming,China,26.2658,117.6302
Tashkent,Uzbekistan,41.3111,69.2797
Longba,China,33.535,105.349
Yangjiang,China,21.8556,111.9627
Jiamusi,China,46.8081,130.3653
Luohe,China,33.583,114.0109
Lincang,China,23.8864,100.0871
Medellin,Colombia,6.2308,-75.5906
Xuanzhou,China,30.9475,118.7518
Yunfu,China,22.9242,112.0353
Shaoxing,China,30,120.5833
Yantai,China,37.3997,121.2664
Huizhou,China,23.1115,114.4152
Lishui,China,28.45,119.9167
Mirzapur,India,25.146,82.569
Hamburg,Germany,53.55,10
Guangyuan,China,32.4353,105.8398
Cali,Colombia,3.4206,-76.5222
Lusaka,Zambia,-15.4167,28.2833
Huangshi,China,30.2018,115.0326
Xining,China,36.6239,101.7787
Ouagadougou,Burkina Faso,12.3686,-1.5275
Daegu,South Korea,35.8717,128.6017
Fortaleza,Brazil,-3.7275,-38.5275
Yaounde,Cameroon,3.8667,11.5167
Jilin,China,43.8519,126.5481
Dandong,China,40.1167,124.3833
Zhuhai,China,22.2769,113.5678
Lianshan,China,40.7523,120.828
Yingkou,China,40.6653,122.2297
Antalya,Turkey,36.8874,30.7075
Nagpur,India,21.1497,79.0806
Queens,United States,40.7498,-73.7976
Accra,Ghana,5.55,-0.2
Bekasi,Indonesia,-6.2349,106.9923
Ghaziabad,India,28.67,77.42
Yuxi,China,24.3495,102.5432
Luoyang,China,34.6587,112.4245
Brisbane,Australia,-27.4678,153.0281
Anshun,China,26.2456,105.934
Depok,Indonesia,-6.394,106.8225
Shangzhou,China,33.868,109.9244
Huainan,China,32.4831,117.0164
Colombo,Sri Lanka,6.9344,79.8428
Kuaidamao,China,41.7302,125.9471
Baku,Azerbaijan,40.3667,49.8352
Fukuoka,Japan,33.5833,130.4
Yan'an,China,36.5952,109.4863
Jincheng,China,35.4906,112.8483
Vancouver,Canada,49.25,-123.1
Nantong,China,31.9829,120.8873
Tangerang,Indonesia,-6.1783,106.6319
Caracas,Venezuela,10.4806,-66.9036
Sanmenxia,China,34.7736,111.195
Laibin,China,23.7333,109.2333
Konya,Turkey,37.8667,32.4833
Manaus,Brazil,-3.1,-60.0167
Esfahan,Iran,32.6447,51.6675
Qinbaling,China,35.7278,107.64
Baltimore,United States,39.3051,-76.6144
Ma'anshan,China,31.6858,118.5101
Shengli,China,37.45,118.4667
Gaoping,China,30.7824,106.1281
Taizhou,China,28.6583,121.4221
Harare,Zimbabwe,-17.8292,31.0522
Kowloon,Hong Kong,22.3167,114.1833
Las Vegas,United States,36.2333,-115.2654
Havana,Cuba,23.1367,-82.3589
Perth,Australia,-31.9559,115.8606
Phnom Penh,Cambodia,11.5694,104.9211
Puning,China,23.2993,116.1586
Huaibei,China,33.9562,116.789
Qingyang,China,24.8141,118.5792
Haiphong,Vietnam,20.8651,106.6838
Chongzuo,China,22.4167,107.3667
Rawalpindi,Pakistan,33.6,73.0333
Yushan,China,31.3867,120.9766
St. Louis,United States,38.6359,-90.2451
Kumasi,Ghana,6.6667,-1.6167
Vadodara,India,22.3,73.2
Hezhou,China,24.4164,111.5478
Pingliang,China,35.5412,106.6819
Portland,United States,45.5371,-122.65
Vishakhapatnam,India,17.7042,83.2978
Gujranwala,Pakistan,32.1567,74.19
Baicheng,China,45.6148,122.832
Gaziantep,Turkey,37.0628,37.3792
Fushun,China,41.8708,123.8917
Riverside,United States,33.9381,-117.3949
Bamako,Mali,12.6458,-7.9922
Quito,Ecuador,-0.22,-78.5125
Minsk,Belarus,53.9,27.5667
Tijuana,Mexico,32.525,-117.0333
Bamenda,Cameroon,5.9614,10.1517
Boosaaso,Somalia,11.2886,49.1819
Indore,India,22.7167,75.8472
Sanliurfa,Turkey,37.1583,38.7917
Vienna,Austria,48.2083,16.3725
Karaj,Iran,35.8272,50.9489
Kananga,Congo (Kinshasa),-5.897,22.4488
Peshawar,Pakistan,34.0144,71.5675
Sapporo,Japan,43.0667,141.35
Ecatepec,Mexico,19.6097,-99.06
Pingxiang,China,27.6333,113.85
Orlando,United States,28.4773,-81.337
Aleppo,Syria,36.2,37.16
Sacramento,United States,38.5677,-121.4685
Almaty,Kazakhstan,43.2775,76.8958
San Juan,Puerto Rico,18.3985,-66.061
San Antonio,United States,29.4632,-98.5238
Yinchuan,China,38.4795,106.2254
Thane,India,19.1972,72.9722
Santos,Brazil,-23.9369,-46.325
Blantyre,Malawi,-15.7861,35.0058
Bucharest,Romania,44.4325,26.1039
Curitiba,Brazil,-25.4297,-49.2711
Multan,Pakistan,30.1978,71.4697
Tainan,Taiwan,22.9833,120.1833
Xiping,China,40.082,113.2981
Port Harcourt,Nigeria,4.8242,7.0336
Warsaw,Poland,52.23,21.0111
Jixi,China,45.2937,130.965
Saidu Sharif,Pakistan,34.75,72.3572
Liaoyang,China,41.2643,123.1772
Beihai,China,21.4667,109.1
Meru,Kenya,0.05,37.65
Brazzaville,Congo (Brazzaville),-4.2694,15.2714
Fuxin,China,42.0127,121.6486
Wuwei,China,37.9278,102.6329
Mersin,Turkey,36.8,34.6333
Bhopal,India,23.25,77.4167
Lubumbashi,Congo (Kinshasa),-11.6647,27.4794
Denpasar,Indonesia,-8.65,115.2167
Davao,Philippines,7.0667,125.6
Shuyangzha,China,34.1299,118.7734
Adana,Turkey,37,35.3213
Damascus,Syria,33.5131,36.2919
Brussels,Belgium,50.8467,4.3525
Hyderabad City,Pakistan,25.3792,68.3683
Diyarbakir,Turkey,37.91,40.24
San Jose,United States,37.3012,-121.848
Chinchvad,India,18.6186,73.8037
Montevideo,Uruguay,-34.8836,-56.1819
Pittsburgh,United States,40.4397,-79.9763
Shuozhou,China,39.3408,112.4292
Cincinnati,United States,39.1413,-84.506
Benxi,China,41.292,123.761
Baiyin,China,36.5448,104.1766
Mosul,Iraq,36.34,43.13
Manhattan,United States,40.7834,-73.9662
Caloocan City,Philippines,14.65,120.97
Kampala,Uganda,0.3136,32.5811
Patna,India,25.6,85.1
Tegucigalpa,Honduras,14.1,-87.2167
Cleveland,United States,41.4764,-81.6805
Sanzhou,China,30.82,108.4
Changshu,China,31.65,120.7333
Mecca,Saudi Arabia,21.4225,39.8233
Heihe,China,50.2458,127.4886
Jingdezhen,China,29.2942,117.2036
Conakry,Guinea,9.5092,-13.7122
Recife,Brazil,-8.05,-34.9
Indianapolis,United States,39.7771,-86.1458
Austin,United States,30.3005,-97.7522
Sangereng,Indonesia,-6.2889,106.7181
Kansas City,United States,39.1238,-94.5541
Zhongli,Taiwan,24.965,121.2168
Novosibirsk,Russia,55.0333,82.9167
Bilaspur,India,22.09,82.15
Semarang,Indonesia,-6.9667,110.4167
Ludhiana,India,30.91,75.85
Narayanganj,Bangladesh,23.62,90.5
Stockholm,Sweden,59.3294,18.0686
Chengtangcun,China,35.0833,117.15
Agra,India,27.18,78.02
Balandougou,Mali,13.3558,-9.5517
Agwar,India,27.18,78.02
Leon de los Aldama,Mexico,21.1167,-101.6833
Yopougon,Côte d'Ivoire,5.3167,-4.0667
Puebla,Mexico,19.0333,-98.1833
Madurai,India,9.9252,78.1198
Hebi,China,35.7497,114.2887
Cordoba,Argentina,-31.4167,-64.1833
Shiraz,Iran,29.61,52.5425
Jamshedpur,India,22.7925,86.1842
Tabriz,Iran,38.0814,46.3006
Huzhou,China,30.8925,120.0875
Columbus,United States,39.9862,-82.9855
Sofia,Bulgaria,42.7,23.33
Kawasaki,Japan,35.5167,139.7
San Jose,Costa Rica,9.9325,-84.08
Aba,Nigeria,5.1167,7.3667
Palembang,Indonesia,-2.9861,104.7556
Zhangjiajie,China,29.1255,110.4844
Kobe,Japan,34.69,135.1956
Jiaxing,China,30.7522,120.75
Charlotte,United States,35.2083,-80.8303
Guiping,China,23.4,110.0833
Lianjiang,China,21.6146,110.2794
Ximeicun,China,24.9633,118.3811
Jianguang,China,28.1958,115.7833
Yucheng,China,29.9888,103.0007
Panama City,Panama,8.9833,-79.5167
Xushan,China,30.1697,121.2665
Belem,Brazil,-1.4558,-48.5039
Virginia Beach,United States,36.7335,-76.0435
Leizhou,China,20.9147,110.0806
Gwangju,South Korea,35.1653,126.8486
Nasik,India,20,73.78
Porto Alegre,Brazil,-30.0331,-51.23
Valencia,Venezuela,10.1667,-68
Onitsha,Nigeria,6.1667,6.7833
Abu Dhabi,United Arab Emirates,24.4667,54.3667
Daejeon,South Korea,36.351,127.385
Zapopan,Mexico,20.7167,-103.4
Bronx,United States,40.8501,-73.8662
Yekaterinburg,Russia,56.8356,60.6128
Huazhou,China,32.6832,112.079
Kyoto,Japan,35.0117,135.7683
Jinhua,China,29.1046,119.6494
Amsterdam,Netherlands,52.3728,4.8936
Shuangyashan,China,46.6388,131.1545
Pizhou,China,34.3422,118.0097
El Kelaa des Srarhna,Morocco,32.0481,-7.4083
Dakar,Senegal,14.6928,-17.4467
Kharkiv,Ukraine,49.9925,36.2311
Yangshe,China,31.8775,120.5512
Guyuan,China,36.008,106.2782
Rui'an,China,27.778,120.6526
Khulna,Bangladesh,22.8167,89.55
Muscat,Oman,23.6139,58.5922
Wenling,China,28.3797,121.3718
Gaozhou,China,21.9135,110.8481
Faridabad,India,28.4167,77.3
Chizhou,China,30.6583,117.4849
Tel Aviv-Yafo,Israel,32.08,34.78
Ulaanbaatar,Mongolia,47.9203,106.9172
Goiania,Brazil,-16.6667,-49.25
Fuqing,China,25.7232,119.3735
Kayseri,Turkey,38.7225,35.4875
Wuzhong,China,37.9874,106.1919
Belgrade,Serbia,44.82,20.46
Pingdu,China,36.7833,119.9556
Milan,Italy,45.4669,9.19
Aurangabad,India,19.88,75.32
Copenhagen,Denmark,55.6761,12.5683
Yangquan,China,37.8576,113.5762
Yutan,China,28.3147,112.554
Huangshan,China,29.7132,118.3151
Auckland,New Zealand,-36.8406,174.74
Makassar,Indonesia,-5.1619,119.4362
Santiago,Dominican Republic,19.4572,-70.6889
Milwaukee,United States,43.0642,-87.9675
Rajkot,India,22.3,70.7833
Prague,Czechia,50.0875,14.4214
Samsun,Turkey,41.2903,36.3336
Liangshi,China,27.2578,111.7351
Barranquilla,Colombia,10.9833,-74.8019
Saitama,Japan,35.8614,139.6456
Guarulhos,Brazil,-23.4628,-46.5328
Al Basrah,Iraq,30.515,47.81
Mandalay,Myanmar,21.9831,96.0844
Juarez,Mexico,31.7386,-106.487
Xintai,China,35.91,117.78
Wusong,China,30.9333,117.7667
Meerut,India,28.98,77.71
Yushu,China,44.8249,126.5451
Rongcheng,China,26.2312,104.0966
Huazhou,China,21.654,110.6294
Adelaide,Australia,-34.9275,138.6
Baishan,China,41.9377,126.4179
Dayan,China,26.8808,100.2208
Haicheng,China,40.8523,122.7474
Tripoli,Libya,32.8872,13.1914
Jiangyin,China,31.9087,120.2653
Yicheng,China,31.3697,119.8239
Huaiyin,China,33.5819,119.028
Porto,Portugal,41.1621,-8.622
Cacuaco,Angola,-8.8053,13.2444
Soweto,South Africa,-26.2678,27.8585
Rosario,Argentina,-32.9575,-60.6394
Canagatan,Philippines,18,121.8
Helsinki,Finland,60.1708,24.9375
Jabalpur,India,23.1667,79.9333
Providence,United States,41.823,-71.4187
Rucheng,China,32.3852,120.5634
Nizhniy Novgorod,Russia,56.3269,44.0075
Ahvaz,Iran,31.3203,48.6692
Jepara,Indonesia,-6.5333,110.6667
Shaoyang,China,32.9387,119.8404
Comayaguela,Honduras,14.0981,-87.2097
Laiwu,China,36.1833,117.6667
Sharjah,United Arab Emirates,25.3575,55.3908
Kalamboli,India,19.2333,73.1333
Jingling,China,30.6667,113.1667
Kazan,Russia,55.7964,49.1089
Suwon,South Korea,37.2667,127.0167
Yongcheng,China,33.9317,116.4459
Sumedang,Indonesia,-6.84,107.9208
Calgary,Canada,51.05,-114.0667
Can Tho,Vietnam,10.0333,105.7833
Yiwu,China,29.3081,120.0698
Bagam,Indonesia,1.0833,104.0333
Beidao,China,34.602,105.918
Vasai,India,19.47,72.8
Xiangshui,China,26.5964,104.8314
Jacksonville,United States,30.3322,-81.6749
Akcaabat,Turkey,41.0167,39.55
Campinas,Brazil,-22.9058,-47.0608
Dadukou,China,26.5849,101.7149
Mombasa,Kenya,-4.05,39.6667
Lingcheng,China,22.7,110.35
Najafgarh,India,28.6092,76.9798
Vila Velha,Brazil,3.2167,-51.2167
Gazipura,Bangladesh,23.9889,90.375
Chelyabinsk,Russia,55.15,61.4
Varanasi,India,25.3189,83.0128
Xinyu,China,27.795,114.9242
Qom,Iran,34.64,50.8764
Hargeysa,Somalia,9.5631,44.0675
Zhangye,China,38.9355,100.4553
Hiroshima,Japan,34.3914,132.4519
Maiduguri,Nigeria,11.8333,13.15
Chiang Mai,Thailand,18.7953,98.9986
Doha,Qatar,25.2867,51.5333
Maputo,Mozambique,-25.9667,32.5833
Mbandaka,Congo (Kinshasa),0.0478,18.2558
Pikine,Senegal,14.75,-17.4
Medina,Saudi Arabia,24.47,39.61
Srinagar,India,34.09,74.79
Omsk,Russia,54.9667,73.3833
Dublin,Ireland,53.35,-6.2603
Liaoyuan,China,42.8976,125.1381
Cilacap,Indonesia,-7.7167,109.017
Yingtan,China,28.2333,117
Bandar Lampung,Indonesia,-5.45,105.2667
Samara,Russia,53.2028,50.1408
Guankou,China,28.1417,113.625
Ulsan,South Korea,35.55,129.3167
Dhanbad,India,23.7998,86.4305
Dingzhou,China,38.5158,114.9845
Lianyuan,China,27.6961,111.6659
Rongcheng,China,29.8239,112.9019
Kaiyuan,China,36.0656,113.8153
Nay Pyi Taw,Myanmar,19.7475,96.115
Zhuji,China,29.7169,120.2314
Kigali,Rwanda,-1.9536,30.0606
Bukavu,Congo (Kinshasa),-2.5,28.8667
Leiyang,China,26.4179,112.8457
Bafoussam,Cameroon,5.4667,10.4167
Yichun,China,47.7235,128.8893
Benin City,Nigeria,6.3333,5.6222
Rostov,Russia,47.2333,39.7
Xiantao,China,30.3833,113.4
Amritsar,India,31.64,74.86
Callao,Peru,-12.0333,-77.1333
Salt Lake City,United States,40.7776,-111.9311
Aligarh,India,27.88,78.08
Shagamu,Nigeria,6.8333,3.65
Yingchuan,China,34.1511,113.4733
Ciudad Nezahualcoyotl,Mexico,19.4081,-99.0186
Tbilisi,Georgia,41.7225,44.7925
Guwahati,India,26.1722,91.7458
Ufa,Russia,54.7261,55.9475
Fes,Morocco,34.0433,-5.0033
Sao Luis,Brazil,-2.5283,-44.3044
Bien Hoa,Vietnam,10.95,106.8167
Sevilla,Spain,37.24,-5.99
N'Djamena,Chad,12.11,15.05
Mexicali,Mexico,32.6633,-115.4678
Nezahualcoyotl,Mexico,19.4006,-99.0148
Ikare,Nigeria,7.5167,5.75
Nashville,United States,36.1715,-86.7842
Tamale,Ghana,9.4075,-0.8533
Xibeijie,China,39.737,98.5049
Yuyao,China,30.0372,121.1546
Haora,India,22.58,88.3294
Hanchuan,China,30.652,113.8274
Gongzhuling,China,43.5036,124.8088
Krasnoyarsk,Russia,56.0089,92.8719
Cologne,Germany,50.9364,6.9528
Bujumbura,Burundi,-3.3833,29.3667
Bishkek,Kyrgyzstan,42.8747,74.6122
Zhufeng,China,36,119.4167
Sao Goncalo,Brazil,-22.8269,-43.0539
Yerevan,Armenia,40.1814,44.5144
Ezhou,China,30.3972,114.8842
Nur-Sultan,Kazakhstan,51.1472,71.4222
Tongjin,South Korea,37.2333,127.2
Nouakchott,Mauritania,18.0858,-15.9785
Xiashi,China,30.5333,120.6833
Ranchi,India,23.36,85.33
Taixing,China,32.1724,120.0142
Vereeniging,South Africa,-26.6736,27.9319
Gwalior,India,26.2215,78.178
Zhongwei,China,37.5139,105.1884
Goyang,South Korea,37.65,126.8
Oslo,Norway,59.9133,10.7389
Vijayawada,India,16.5193,80.6305
Chandigarh,India,30.75,76.78
